"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0381","2026-09-19","spatial colocalization pattern","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","150","conventional-term-or-collocation"
"CCRLANG-0382","2026-09-19","single-cell-level spatial resolution","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","151","conventional-term-or-collocation"
"CCRLANG-0383","2026-09-19","observed","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","153","conventional-term-or-collocation"
"CCRLANG-0384","2026-09-19","estimated","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","153","conventional-term-or-collocation"
"CCRLANG-0385","2026-09-19","inferred","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","153","conventional-term-or-collocation"
"CCRLANG-0386","2026-09-19","deconvolved","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","153","conventional-term-or-collocation"
"CCRLANG-0387","2026-09-19","B-cell receptor repertoire profiling","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","157","conventional-term-or-collocation"
"CCRLANG-0388","2026-09-19","T-cell receptor repertoire sequencing","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","158","conventional-term-or-collocation"
"CCRLANG-0389","2026-09-19","productive rearrangement","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","159","conventional-term-or-collocation"
"CCRLANG-0390","2026-09-19","clone count","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","160","conventional-term-or-collocation"
"CCRLANG-0391","2026-09-19","clonal frequency","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","160","conventional-term-or-collocation"
"CCRLANG-0392","2026-09-19","Shannon diversity","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","161","conventional-term-or-collocation"
"CCRLANG-0393","2026-09-19","repertoire clonality","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","161","conventional-term-or-collocation"
"CCRLANG-0394","2026-09-19","top-10 clonal space","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","162","conventional-term-or-collocation"
"CCRLANG-0395","2026-09-19","class-switched clone","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","163","conventional-term-or-collocation"
"CCRLANG-0396","2026-09-19","non-class-switched clone","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","163","conventional-term-or-collocation"
"CCRLANG-0397","2026-09-19","longitudinal clone tracking","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","164","conventional-term-or-collocation"
"CCRLANG-0398","2026-09-19","shared clonotype across time points","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","165","conventional-term-or-collocation"
"CCRLANG-0399","2026-09-19","clonal persistence","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","166","conventional-term-or-collocation"
"CCRLANG-0400","2026-09-19","clonal turnover","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","166","conventional-term-or-collocation"
"CCRLANG-0401","2026-09-19","clonal reinvigoration","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","166","conventional-term-or-collocation"
"CCRLANG-0402","2026-09-19","isotype-specific repertoire feature","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","167","conventional-term-or-collocation"
"CCRLANG-0403","2026-09-19","error-corrected targeted sequencing","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","171","conventional-term-or-collocation"
"CCRLANG-0404","2026-09-19","matched white-blood-cell sequencing","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","172","conventional-term-or-collocation"
"CCRLANG-0405","2026-09-19","cellular-origin adjudication","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","173","conventional-term-or-collocation"
"CCRLANG-0406","2026-09-19","clonal-hematopoiesis contamination","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","174","conventional-term-or-collocation"
"CCRLANG-0407","2026-09-19","tumor-derived variant","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","175","conventional-term-or-collocation"
"CCRLANG-0408","2026-09-19","hematopoietic-derived variant","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","175","conventional-term-or-collocation"
"CCRLANG-0409","2026-09-19","maximal mutant allele fraction","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","176","conventional-term-or-collocation"
"CCRLANG-0410","2026-09-19","ctDNA tumor fraction","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","177","conventional-term-or-collocation"
"CCRLANG-0411","2026-09-19","fragment-length feature","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","178","conventional-term-or-collocation"
