"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0244","2026-09-08","MHC-I-bound peptides were isolated by immunoprecipitation and identified by high-resolution mass spectrometry with target-decoy FDR control.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","353","synthetic-frame"
"CCRLANG-0245","2026-09-08","Serial PET uptake was quantified using SUVmax and SUVmean, and heterogeneity was summarized by the within-patient coefficient of variation.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","354","synthetic-frame"
"CCRLANG-0246","2026-09-08","Individual exposure metrics were obtained from the population PK model and evaluated as continuous predictors rather than dose-group surrogates.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","355","synthetic-frame"
"CCRLANG-0247","2026-09-08","[Target]-positive and isogenic target-negative cells were used to distinguish antigen-dependent from nonspecific activity.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","359","synthetic-frame"
"CCRLANG-0248","2026-09-08","Effector and target cells were cocultured at prespecified ratios, and killing was quantified using complementary impedance, luminescence, and apoptosis assays.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","360","synthetic-frame"
"CCRLANG-0249","2026-09-08","Receptor-blocking antibodies were used to partition CAR-dependent activity from natural cytotoxicity.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","361","synthetic-frame"
"CCRLANG-0250","2026-09-08","Mice were randomized after tumors reached the prespecified volume and were monitored for tumor growth, body weight, and protocol-defined humane endpoints.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","362","synthetic-frame"
"CCRLANG-0251","2026-09-08","Gross and microscopic toxicology was assessed by pathologists blinded to treatment assignment.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","363","synthetic-frame"
"CCRLANG-0252","2026-09-08","The perturbation was evaluated across transcriptomic, proteomic, cellular, and in vivo readouts to test mechanistic coherence.","methods","abstract-methods","experimental-procedure","preclinical-translational-experiments","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;40208070;40343815;40499141;40828417;41026583","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: preclinical experiments","364","synthetic-frame"
"CCRLANG-0253","2026-09-08","Among [N] treated patients, [n] achieved an objective response, corresponding to an ORR of [estimate] (95% CI, [interval]).","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","368","synthetic-frame"
"CCRLANG-0254","2026-09-08","Median PFS was [time] and median OS was [time] at a median follow-up of [time].","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","369","synthetic-frame"
"CCRLANG-0255","2026-09-08","The response estimate was imprecise because the efficacy-evaluable population was small.","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","370","synthetic-frame"
"CCRLANG-0256","2026-09-08","Grade 3 or higher treatment-related events occurred in [n/N] patients; [event] constituted the dose-limiting toxicity.","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","371","synthetic-frame"
"CCRLANG-0257","2026-09-08","No treatment-related deaths were reported, although the cohort was not large enough to exclude uncommon serious toxicity.","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","372","synthetic-frame"
"CCRLANG-0258","2026-09-08","The high-dose schedule was not feasible because immune-mediated toxicity exceeded the acceptable boundary.","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","373","synthetic-frame"
"CCRLANG-0259","2026-09-08","The observed activity should be interpreted as a single-arm signal because no concurrent comparator was included.","results","abstract-results","efficacy-safety-estimate","clinical-therapy","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39576208;39786430;39821070;40208070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: clinical activity and safety","374","synthetic-frame"
"CCRLANG-0260","2026-09-08","[Outcome] was associated with [exposure] after multivariable adjustment (HR, [estimate]; 95% CI, [interval]).","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","378","synthetic-frame"
"CCRLANG-0261","2026-09-08","The association approached a plateau beyond approximately [duration or exposure], but the observational design does not define an optimal treatment duration.","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","379","synthetic-frame"
"CCRLANG-0262","2026-09-08","The overall PFS and OS comparisons were null, whereas exploratory subgroup estimates varied by [biomarker or metastatic site].","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","380","synthetic-frame"
"CCRLANG-0263","2026-09-08","A significant estimate in [subgroup A] and a nonsignificant estimate in [subgroup B] did not establish treatment-by-subgroup interaction.","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","381","synthetic-frame"
"CCRLANG-0264","2026-09-08","The association was retained after adjustment for TMB in the randomized-trial biomarker cohort but was confined to TMB-high tumors in the real-world cohort.","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","382","synthetic-frame"
"CCRLANG-0265","2026-09-08","Molecular response preceded radiographic progression in selected patients, supporting evaluation as an early monitoring marker.","results","abstract-results;discussion","comparison-subgroup-longitudinal","clinical-statistics","sentence-frame","associative","ccr-2025-immunotherapy-17","39545922;39786430;39821070;40247431;40343815;40552922;40788282;40864503;40928991;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Results: comparisons, subgroups, and longitudinal outcomes","383","synthetic-frame"
