"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0476","2026-09-14","radiomic feature harmonization","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","241","conventional-term-or-collocation"
"CCRLANG-0477","2026-09-14","selective irreversible electroporation","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","247","conventional-term-or-collocation"
"CCRLANG-0478","2026-09-14","pulsed electric field","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","248","conventional-term-or-collocation"
"CCRLANG-0479","2026-09-14","transmembrane voltage","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","249","conventional-term-or-collocation"
"CCRLANG-0480","2026-09-14","finite-element model","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","250","conventional-term-or-collocation"
"CCRLANG-0481","2026-09-14","parameter-screening experiment","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","251","conventional-term-or-collocation"
"CCRLANG-0482","2026-09-14","three-dimensional hydrogel tumor mimic","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","252","conventional-term-or-collocation"
"CCRLANG-0483","2026-09-14","selective cancer-cell lysis","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","253","conventional-term-or-collocation"
"CCRLANG-0484","2026-09-14","T-cell-sparing effect","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","254","conventional-term-or-collocation"
"CCRLANG-0485","2026-09-14","effector-to-target ratio","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","255","conventional-term-or-collocation"
"CCRLANG-0486","2026-09-14","CAR T-cell trafficking","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","256","conventional-term-or-collocation"
"CCRLANG-0487","2026-09-14","tumor infiltration","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","256","conventional-term-or-collocation"
"CCRLANG-0488","2026-09-14","tumor-debulking effect","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","257","conventional-term-or-collocation"
"CCRLANG-0489","2026-09-14","damage-associated molecular pattern release","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","258","conventional-term-or-collocation"
"CCRLANG-0490","2026-09-14","chemotactic gradient","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","259","conventional-term-or-collocation"
"CCRLANG-0491","2026-09-14","Boyden-chamber migration assay","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","260","conventional-term-or-collocation"
"CCRLANG-0492","2026-09-14","subcutaneous flank-tumor model","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","261","conventional-term-or-collocation"
"CCRLANG-0493","2026-09-14","systemic tail-vein infusion","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","262","conventional-term-or-collocation"
"CCRLANG-0494","2026-09-14","tumor rechallenge","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","263","conventional-term-or-collocation"
"CCRLANG-0495","2026-09-14","designated survival endpoint","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","264","conventional-term-or-collocation"
"CCRLANG-0496","2026-09-14","Complete tumor eradication in mice","methods","introduction;results;discussion;conclusion","terminology","preclinical-cellular-therapy","vocabulary","mixed","ccr-2026-immunotherapy-17","41920765","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Preclinical experiments and cellular therapy","266","conventional-term-or-collocation"
"CCRLANG-0497","2026-09-14","dose-escalation cohort","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","270","conventional-term-or-collocation"
"CCRLANG-0498","2026-09-14","dose-expansion cohort","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","270","conventional-term-or-collocation"
"CCRLANG-0499","2026-09-14","dose and injection-site exploration","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","271","conventional-term-or-collocation"
"CCRLANG-0500","2026-09-14","administration sequence","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","272","conventional-term-or-collocation"
"CCRLANG-0501","2026-09-14","noncompartmental pharmacokinetic analysis","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","273","conventional-term-or-collocation"
"CCRLANG-0502","2026-09-14","population pharmacokinetic model","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","274","conventional-term-or-collocation"
"CCRLANG-0503","2026-09-14","trough concentration","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","275","conventional-term-or-collocation"
"CCRLANG-0504","2026-09-14","maximum concentration","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-immunogenicity-dose-selection","vocabulary","mixed","ccr-2026-immunotherapy-17","41587109;41671081;42574065","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics, immunogenicity, and early-phase dose selection","275","conventional-term-or-collocation"
