year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2023,Randomized Trial of Tepotinib Plus Gefitinib versus Chemotherapy in EGFR-Mutant NSCLC with EGFR Inhibitor Resistance Due to MET Amplification: INSIGHT Final Analysis,Clinical Cancer Research,36971777,10.1158/1078-0432.ccr-22-3318,PMC10183805,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36971777-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-randomized-biomarker-subgroup,EGFR;MET-amplification;FISH;GCN;IHC;randomized-phase-II;90-percent-CI;subgroup-analysis,EGFR-mutant T790M-negative NSCLC after first/second-generation EGFR TKI,lung-randomized-biomarker-subgroup
2023,Targeting BCL2 Overcomes Resistance and Augments Response to Aurora Kinase B Inhibition by AZD2811 in Small Cell Lung Cancer,Clinical Cancer Research,37289191,10.1158/1078-0432.ccr-23-0375,PMC10527398,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37289191-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-biomarker-combination,SCLC;BCL2;AURKB;RPPA;RNA-expression;Bliss;isogenic-perturbation;schedule,SCLC preclinical models,lung-preclinical-biomarker-combination
2023,Targeting KRAS-Mutated NSCLC: Novel TKIs and Beyond,Clinical Cancer Research,37466928,10.1158/1078-0432.ccr-23-1658,PMC10530517,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2023,Targeting Replication Stress and Chemotherapy Resistance with a Combination of Sacituzumab Govitecan and Berzosertib: A Phase I Clinical Trial,Clinical Cancer Research,37227187,10.1158/1078-0432.CCR-23-0536,PMC10524218,phase I clinical trial,Clinical Trials: Targeted Therapy,aacr_article_page,official_section,2026-09-24,included_existing_corpus,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2023-37227187-language.md; external supplements not supplied; separate acceptance review not performed. Correct PMID37227187, not legacy37154821. Twelve-patient3+3 study: no DLT does not mean no grade4 laboratory toxicity. Two RECIST PRs are distinct from metabolic response with RECIST SD. Small exploratory WES/RNA comparisons, patient5 label conflict and dosage-unit typo prevent broad efficacy or mechanistic claims.",phase I clinical trial,sacituzumab-govitecan;berzosertib;ATR;TROP2-ADC;replication-stress;WES;bulk-RNA;dose-escalation;safety,advanced solid tumors;SCLC;NSCLC transformation;neuroendocrine prostate cancer,primary-clinical
2023,"The GENIE BPC NSCLC Cohort: A Real-World Repository Integrating Standardized Clinical and Genomic Data for 1,846 Patients with Non-Small Cell Lung Cancer",Clinical Cancer Research,37223888,10.1158/1078-0432.ccr-23-0580,PMC10472103,clinical trial,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37223888-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-clinicogenomic-real-world-resource,clinicogenomics;GENIE-BPC;PRISSMM;STK11;KEAP1;KRAS;TMB-harmonization;left-truncation;real-world-endpoints,NSCLC across stages and treatment settings,lung-clinicogenomic-real-world-resource
2023,Tumor Dynamic Model-Based Decision Support for Phase Ib/II Combination Studies: A Retrospective Assessment Based on Resampling of the Phase III Study IMpower150,Clinical Cancer Research,36595566,10.1158/1078-0432.ccr-22-2323,PMC10023325,computational-modeling,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36595566-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-pharmacometrics-methodology,tumor-growth-inhibition;NONMEM;resampling;KG;KS;go-no-go;IMpower150,advanced NSCLC trial-data simulation,lung-pharmacometrics-methodology
2023,Tumor Mutational Burden as a Predictor of Survival with Durvalumab and/or Tremelimumab Treatment in Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma,Clinical Cancer Research,36806911,10.1158/1078-0432.ccr-22-2765,PMC10233352,clinical-correlative,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36806911-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-biomarker-methods,TMB;durvalumab;tremelimumab;WES;plasma-panel;cutoff;HNSCC,recurrent/metastatic HNSCC; not lung cancer,cross-tumor-biomarker-methods
2023,Type 2 Diabetes Mellitus and Efficacy Outcomes from Immune Checkpoint Blockade in Patients with Cancer,Clinical Cancer Research,37125965,10.1158/1078-0432.ccr-22-3116,,retrospective-clinical,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; accepted_author_manuscript_with_separate_main_figures; main scientific text and visuals checked; see ccr-2023-37125965-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-observational-comorbidity,ICI;diabetes;metformin;PSM;frailty-model;targeted-transcriptomics;confounding,mixed advanced solid tumors; NSCLC majority,cross-tumor-observational-comorbidity
2023,"Upregulation of Indoleamine 2,3-Dioxygenase 1 in Tumor Cells and Tertiary Lymphoid Structures is a Hallmark of Inflamed Non-Small Cell Lung Cancer",Clinical Cancer Research,37756581,10.1158/1078-0432.ccr-23-1928,PMC10690088,translational-mixed,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37756581-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-multimodal-immunobiology,IDO1;TLS;bulk-RNA-seq;tonsil-scRNA;GeoMx-sarcoma;mIF;deconvolution;ICI,NSCLC clinical/mIF cohorts; tonsillar scRNA and sarcoma spatial comparators,lung-multimodal-immunobiology
2024,A Dysfunctional T-cell Gene Signature for Predicting Nonresponse to PD-1 Blockade in Non-small Cell Lung Cancer That Is Suitable for Routine Clinical Diagnostics,Clinical Cancer Research,38088895,10.1158/1078-0432.ccr-23-1061,PMC10870113,retrospective expression-signature validation,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38088895-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,retrospective expression-signature validation,targeted-RNA-expression;NanoString;gene-signature;immunotherapy;diagnostic-performance,NSCLC,primary-translational
2024,"A Phase I First-in-Human Study of ABBV-011, a Seizure-Related Homolog Protein 6-Targeting Antibody-Drug Conjugate, in Patients with Small Cell Lung Cancer",Clinical Cancer Research,39287821,10.1158/1078-0432.ccr-24-1547,PMC11565168,first-in-human phase-I ADC trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-39287821-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-clinical.,first-in-human phase-I ADC trial,SEZ6;ADC;ABBV-011;IHC;PK;hepatic-toxicity,SCLC,primary-clinical
2024,"A Phase I/II Study of Valemetostat (DS-3201b), an EZH1/2 Inhibitor, in Combination with Irinotecan in Patients with Recurrent Small-Cell Lung Cancer",Clinical Cancer Research,38940666,10.1158/1078-0432.ccr-23-3383,PMC11371507,safety-limited phase-I-II trial,Research Briefs: Clinical Trial Brief Reports,aacr_article_page,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38940666-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-clinical.,safety-limited phase-I-II trial,EZH1-EZH2;valemetostat;irinotecan;IHC;dose-limiting-toxicity,recurrent-SCLC,primary-clinical
2024,A Small Molecule with Big Impact: MRTX1133 Targets the KRASG12D Mutation in Pancreatic Cancer,Clinical Cancer Research,37831007,10.1158/1078-0432.ccr-23-2098,PMC10922474,narrative review,Review,aacr_article_page,official_section,2026-09-07,excluded_review_background_only,background_read_complete,yes,no,no, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-37831007-background.md. Supplements not supplied; acceptance recheck not performed. Role: background-review-only.,narrative review,KRAS;MRTX1133;targeted-therapy;review,pancreatic-cancer;KRAS-G12D,background-review-only
2024,Biomarker Identification and Risk Prediction Model Development for Differentiated Thyroid Carcinoma Lung Metastasis Based on Primary Lesion Proteomics,Clinical Cancer Research,38723277,10.1158/1078-0432.ccr-23-3806,PMC11247316,retrospective proteomic risk-model study,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38723277-language.md. Supplements not supplied; acceptance recheck not performed. Role: cross-tumor-methodology.,retrospective proteomic risk-model study,proteomics;FFPE;metastasis;prediction-model;bioinformatics,thyroid-primary-with-lung-metastasis;not-NSCLC,cross-tumor-methodology
2024,Circulating Tumor DNA Dynamics Reveal KRAS G12C Mutation Heterogeneity and Response to Treatment with the KRAS G12C Inhibitor Divarasib in Solid Tumors,Clinical Cancer Research,38995268,10.1158/1078-0432.ccr-24-0255,PMC11369623,phase-I translational biomarker analysis,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38995268-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,phase-I translational biomarker analysis,ctDNA;KRAS-G12C;clonality;divarasib;molecular-response,NSCLC;colorectal;other-solid-tumors,primary-translational
2024,Circulating Tumor DNA Enables Sensitive Detection of Actionable Gene Fusions and Rearrangements Across Cancer Types,Clinical Cancer Research,38060240,10.1158/1078-0432.ccr-23-2693,PMC10870120,retrospective liquid-biopsy analytical study,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38060240-language.md. Supplements not supplied; acceptance recheck not performed. Role: pan-cancer-methodology.,retrospective liquid-biopsy analytical study,ctDNA;gene-fusions;rearrangements;assay-concordance;targeted-therapy,pan-cancer-including-NSCLC,pan-cancer-methodology
2024,Combining Genomic Biomarkers to Guide Immunotherapy in Non-Small Cell Lung Cancer,Clinical Cancer Research,38300729,10.1158/1078-0432.ccr-23-4027,PMC10982639,retrospective discovery-validation genomics,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,main_text_deep_read_complete,yes,yes,yes, | 2026-09-23: actual supplied main text and all applicable main figures/tables read. Evidence: ccr-2024-38300729-language.md. Supplements not supplied; acceptance recheck not performed. Role: primary-translational.,retrospective discovery-validation genomics,STK11;KEAP1;EGFR;TMB;WGS;immunotherapy;genomic-rule,NSCLC,primary-translational
